1643758440000,0.4967,0.4967,0.4967,0.4967,0.0,1643758440000,612.0,613.0,612.0,612.0,3402.39199125
1643758500000,0.4967,0.4979,0.4967,0.497,150583.0,1643758500000,612.0,612.0,612.0,612.0,3574.71282165
1643758560000,0.497,0.497,0.497,0.497,0.0,1643758560000,612.0,613.0,612.0,612.0,19771.36924893
1643758620000,0.497,0.497,0.497,0.497,0.0,1643758620000,612.0,612.0,612.0,612.0,691.49774063
1643758680000,0.4959,0.4966,0.4959,0.4966,884.0,1643758680000,612.0,613.0,612.0,612.0,7238.23472946
1643758740000,0.4958,0.497,0.4958,0.497,368.0,1643758740000,612.0,612.0,612.0,612.0,14557.36981887
1643758800000,0.4959,0.4959,0.4957,0.4957,250.0,1643758800000,612.0,612.0,612.0,612.0,1331.19191261
1643758860000,0.4957,0.4957,0.4956,0.4956,387.0,1643758860000,612.0,612.0,612.0,612.0,2446.69168682
1643758920000,0.4956,0.4956,0.4945,0.4945,749.0,1643758920000,612.0,612.0,612.0,612.0,5415.59419913
1643758980000,0.4945,0.4945,0.4945,0.4945,0.0,1643758980000,612.0,612.0,612.0,612.0,6216.81692832
1643759040000,0.4954,0.4957,0.4954,0.4957,1073.0,1643759040000,611.0,611.0,611.0,611.0,1055.26059636
1643759100000,0.4956,0.4963,0.495,0.495,2081.0,1643759100000,611.0,612.0,611.0,612.0,7983.24637746
1643759160000,0.4952,0.4952,0.4951,0.4951,350.0,1643759160000,612.0,612.0,612.0,612.0,5724.3042545
1643759220000,0.4955,0.4955,0.4954,0.4954,260.0,1643759220000,612.0,612.0,611.0,611.0,2173.27304417
1643759280000,0.4954,0.4954,0.4954,0.4954,0.0,1643759280000,611.0,611.0,611.0,611.0,11671.72977659
1643759340000,0.4962,0.4962,0.4962,0.4962,737.0,1643759340000,611.0,611.0,611.0,611.0,18931.70647913
1643759400000,0.4957,0.4957,0.4957,0.4957,144.0,1643759400000,611.0,611.0,611.0,611.0,13990.95217197
1643759460000,0.4954,0.4961,0.4954,0.4961,1791.0,1643759460000,610.0,611.0,610.0,611.0,5929.75788633
1643759520000,0.4961,0.4966,0.4961,0.4966,3352.0,1643759520000,611.0,611.0,611.0,611.0,7419.32002153
1643759580000,0.4966,0.4966,0.4966,0.4966,0.0,1643759580000,611.0,611.0,610.0,611.0,2196.29963066
1643759640000,0.4954,0.4954,0.495,0.495,519.0,1643759640000,611.0,611.0,610.0,611.0,9393.69431062
1643759700000,0.495,0.495,0.495,0.495,0.0,1643759700000,611.0,611.0,610.0,611.0,2437.61926322
1643759760000,0.495,0.495,0.495,0.495,0.0,1643759760000,611.0,611.0,610.0,610.0,17727.07993304
1643759820000,0.4942,0.4942,0.494,0.494,3911.0,1643759820000,610.0,610.0,610.0,610.0,18730.23430372
1643759880000,0.494,0.494,0.494,0.494,0.0,1643759880000,609.0,611.0,609.0,610.0,6561.20968588
1643759940000,0.494,0.494,0.494,0.494,0.0,1643759940000,610.0,610.0,610.0,610.0,5904.45173395
1643760000000,0.4947,0.4951,0.4943,0.4943,2568.0,1643760000000,610.0,610.0,609.0,609.0,16566.35131147
1643760060000,0.4943,0.4949,0.4943,0.4949,732.0,1643760060000,610.0,610.0,609.0,609.0,12075.29815584
1643760120000,0.4949,0.4958,0.4945,0.4945,5904.0,1643760120000,610.0,610.0,609.0,609.0,57479.85821836
1643760180000,0.4945,0.4945,0.4945,0.4945,0.0,1643760180000,610.0,610.0,609.0,609.0,10852.92248028
1643760240000,0.494,0.494,0.4936,0.4936,687.0,1643760240000,609.0,609.0,608.0,608.0,14732.556923
1643760300000,0.4934,0.4934,0.4931,0.4931,3771.0,1643760300000,608.0,609.0,607.0,608.0,26730.6387054
1643760360000,0.4932,0.4932,0.4921,0.4921,1661.0,1643760360000,608.0,608.0,606.0,606.0,42727.86756994
1643760420000,0.4921,0.4921,0.4921,0.4921,0.0,1643760420000,607.0,607.0,606.0,606.0,40516.85857909
1643760480000,0.4928,0.4928,0.4919,0.4919,717.0,1643760480000,606.0,608.0,606.0,606.0,49434.89026486
1643760540000,0.4928,0.4931,0.4926,0.4926,1786.0,1643760540000,606.0,607.0,606.0,607.0,20381.33063495
1643760600000,0.4929,0.4932,0.4929,0.493,3768.0,1643760600000,607.0,608.0,606.0,607.0,11708.18872786
1643760660000,0.4931,0.4943,0.493,0.4943,12391.0,1643760660000,607.0,609.0,607.0,609.0,29418.68431101
1643760720000,0.4942,0.4942,0.4939,0.4939,1177.0,1643760720000,608.0,609.0,608.0,608.0,12317.04433067
1643760780000,0.4939,0.4939,0.4939,0.4939,0.0,1643760780000,610.0,610.0,609.0,610.0,3677.94498503
1643760840000,0.4939,0.4947,0.4939,0.4947,4528.0,1643760840000,610.0,610.0,609.0,609.0,20577.60612566
1643760900000,0.4942,0.4942,0.4942,0.4942,83.0,1643760900000,609.0,609.0,608.0,608.0,3360.17147715
1643760960000,0.4942,0.4942,0.4939,0.4939,408.0,1643760960000,608.0,609.0,608.0,608.0,3290.06155451
1643761020000,0.4942,0.4942,0.4942,0.4942,202.0,1643761020000,608.0,609.0,608.0,609.0,35994.99219412
1643761080000,0.4939,0.4946,0.4939,0.4939,4677.0,1643761080000,609.0,610.0,609.0,609.0,7883.82692893
1643761140000,0.4939,0.4939,0.4939,0.4939,304.0,1643761140000,609.0,609.0,609.0,609.0,2502.18311856
1643761200000,0.4942,0.4942,0.4942,0.4942,403.0,1643761200000,609.0,609.0,609.0,609.0,1943.45227856
1643761260000,0.4949,0.4949,0.4949,0.4949,28.0,1643761260000,609.0,609.0,609.0,609.0,50.49518726
1643761320000,0.4949,0.4949,0.4949,0.4949,0.0,1643761320000,609.0,609.0,609.0,609.0,5102.16319879
1643761380000,0.4944,0.4944,0.494,0.494,1625.0,1643761380000,609.0,610.0,609.0,609.0,12015.70480975
1643761440000,0.494,0.494,0.494,0.494,0.0,1643761440000,609.0,610.0,609.0,610.0,20127.51412972
1643761500000,0.494,0.494,0.494,0.494,0.0,1643761500000,609.0,609.0,608.0,608.0,16733.17871195
1643761560000,0.4933,0.4933,0.4925,0.4925,5204.0,1643761560000,608.0,609.0,607.0,608.0,91056.93761214
1643761620000,0.4925,0.4925,0.4925,0.4925,0.0,1643761620000,608.0,608.0,608.0,608.0,12968.42486445
1643761680000,0.4934,0.4937,0.4934,0.4937,1010.0,1643761680000,608.0,609.0,608.0,608.0,17673.37056297
1643761740000,0.4937,0.4937,0.4937,0.4937,0.0,1643761740000,608.0,609.0,608.0,608.0,4383.14055617
1643761800000,0.4927,0.4927,0.4927,0.4927,45.0,1643761800000,608.0,608.0,608.0,608.0,19008.05260823
1643761860000,0.4927,0.4927,0.4918,0.4918,2296.0,1643761860000,607.0,608.0,607.0,608.0,1585.511377
1643761920000,0.4918,0.4918,0.4918,0.4918,0.0,1643761920000,608.0,608.0,606.0,607.0,30213.84082599
1643761980000,0.4916,0.4916,0.4894,0.4902,29714.0,1643761980000,607.0,607.0,605.0,605.0,61668.49798836
1643762040000,0.4892,0.4896,0.4891,0.4896,8838.0,1643762040000,605.0,606.0,603.0,603.0,95663.84680797
1643762100000,0.4892,0.4892,0.4885,0.489,11883.0,1643762100000,603.0,604.0,603.0,603.0,15430.24952905
1643762160000,0.4888,0.4892,0.4884,0.4884,3687.0,1643762160000,603.0,604.0,603.0,604.0,19265.27385907
1643762220000,0.4884,0.4884,0.4884,0.4884,0.0,1643762220000,604.0,605.0,604.0,604.0,20564.91259092
1643762280000,0.4884,0.489,0.4876,0.4876,6856.0,1643762280000,605.0,605.0,603.0,603.0,66331.05283387
1643762340000,0.4884,0.4884,0.4884,0.4884,21.0,1643762340000,603.0,604.0,603.0,604.0,25970.31696788
1643762400000,0.4881,0.4882,0.4881,0.4882,410.0,1643762400000,603.0,604.0,603.0,603.0,16995.75149074
1643762460000,0.4884,0.489,0.4884,0.489,6190.0,1643762460000,603.0,605.0,603.0,605.0,26129.53580526
1643762520000,0.4897,0.4899,0.4897,0.4899,2480.0,1643762520000,604.0,606.0,604.0,605.0,13364.18777929
1643762580000,0.4899,0.4899,0.4899,0.4899,0.0,1643762580000,605.0,605.0,604.0,604.0,8780.10402274
1643762640000,0.4899,0.4899,0.4899,0.4899,0.0,1643762640000,604.0,605.0,604.0,605.0,30911.41968608
1643762700000,0.4899,0.4899,0.4899,0.4899,1744.0,1643762700000,605.0,606.0,605.0,606.0,1171.47972362
1643762760000,0.4893,0.4904,0.4891,0.4904,9830.0,1643762760000,605.0,605.0,603.0,605.0,87818.38570049
1643762820000,0.4901,0.4901,0.4896,0.4896,217.0,1643762820000,605.0,606.0,605.0,606.0,36887.37661523
1643762880000,0.4897,0.4897,0.4897,0.4897,29.0,1643762880000,606.0,606.0,606.0,606.0,14395.26953353
1643762940000,0.4909,0.491,0.4909,0.491,157.0,1643762940000,606.0,606.0,606.0,606.0,14882.09368448
1643763000000,0.491,0.491,0.491,0.491,0.0,1643763000000,606.0,606.0,606.0,606.0,15290.5632626
1643763060000,0.4908,0.4908,0.4908,0.4908,204.0,1643763060000,607.0,607.0,607.0,607.0,374.05684837
1643763120000,0.4908,0.4908,0.4908,0.4908,0.0,1643763120000,607.0,607.0,607.0,607.0,7729.39971529
1643763180000,0.4916,0.4917,0.4916,0.4917,1687.0,1643763180000,607.0,607.0,607.0,607.0,21157.35576749
1643763240000,0.4917,0.4917,0.4917,0.4917,0.0,1643763240000,608.0,608.0,608.0,608.0,437.9554329
1643763300000,0.4905,0.4905,0.4902,0.4902,6996.0,1643763300000,608.0,608.0,606.0,606.0,21894.5018184
1643763360000,0.4902,0.4902,0.4902,0.4902,0.0,1643763360000,606.0,606.0,605.0,606.0,13920.95707358
1643763420000,0.4902,0.4902,0.4902,0.4902,0.0,1643763420000,606.0,606.0,606.0,606.0,1713.32284248
1643763480000,0.4894,0.4894,0.4884,0.4884,16289.0,1643763480000,604.0,606.0,603.0,604.0,85302.38622891
1643763540000,0.4886,0.4895,0.4886,0.4887,56775.0,1643763540000,604.0,606.0,604.0,606.0,15682.28272455
1643763600000,0.4887,0.4887,0.4886,0.4886,244.0,1643763600000,606.0,606.0,604.0,604.0,7576.74545715
1643763660000,0.4888,0.4888,0.4888,0.4888,40.0,1643763660000,604.0,605.0,604.0,605.0,8829.31194922
1643763720000,0.4888,0.4888,0.4882,0.4886,1941.0,1643763720000,605.0,605.0,604.0,604.0,35069.96315466
1643763780000,0.4882,0.4883,0.4882,0.4883,410.0,1643763780000,605.0,605.0,604.0,604.0,5706.93901427
1643763840000,0.4886,0.4887,0.4886,0.4887,822.0,1643763840000,604.0,605.0,604.0,605.0,9073.66410505
1643763900000,0.4887,0.4895,0.4887,0.4895,13358.0,1643763900000,605.0,605.0,604.0,605.0,23158.98083246
1643763960000,0.4895,0.4895,0.4895,0.4895,0.0,1643763960000,605.0,605.0,604.0,604.0,532.50907963
1643764020000,0.4891,0.4895,0.4887,0.4891,11715.0,1643764020000,604.0,604.0,604.0,604.0,4748.60899613
1643764080000,0.4895,0.4895,0.4892,0.4895,44352.0,1643764080000,605.0,606.0,605.0,605.0,42461.94493456
1643764140000,0.4895,0.4907,0.4895,0.4901,90489.0,1643764140000,606.0,607.0,605.0,607.0,113069.82007367
1643764200000,0.4906,0.4919,0.4904,0.4919,16578.0,1643764200000,606.0,609.0,606.0,608.0,44787.98296163
1643764260000,0.4921,0.4929,0.4913,0.4928,13889.0,1643764260000,609.0,610.0,608.0,610.0,83142.68464067
1643764320000,0.4921,0.4927,0.4921,0.4922,4132.0,1643764320000,610.0,610.0,608.0,609.0,92226.89427264
1643764380000,0.4921,0.4921,0.4921,0.4921,387.0,1643764380000,609.0,609.0,608.0,608.0,3085.51610045
1643764440000,0.4922,0.4923,0.4918,0.4923,1786.0,1643764440000,608.0,609.0,608.0,609.0,7604.48379854
1643764500000,0.4917,0.4919,0.4915,0.4919,3236.0,1643764500000,609.0,609.0,608.0,608.0,12098.85787244
1643764560000,0.4913,0.4918,0.4912,0.4918,5556.0,1643764560000,608.0,609.0,607.0,607.0,37954.57166681
1643764620000,0.4918,0.4918,0.4918,0.4918,0.0,1643764620000,607.0,608.0,606.0,606.0,37895.99453456
1643764680000,0.4914,0.4914,0.4914,0.4914,50.0,1643764680000,606.0,606.0,606.0,606.0,524.61021001
1643764740000,0.4914,0.4914,0.4914,0.4914,0.0,1643764740000,606.0,607.0,606.0,606.0,17807.17557938
1643764800000,0.4914,0.4914,0.4914,0.4914,0.0,1643764800000,606.0,606.0,606.0,606.0,8487.10068389
1643764860000,0.4906,0.4908,0.4906,0.4908,412.0,1643764860000,607.0,607.0,606.0,607.0,3776.11920789
1643764920000,0.4911,0.4911,0.4911,0.4911,258.0,1643764920000,607.0,607.0,606.0,606.0,927.45575435
1643764980000,0.4911,0.4911,0.4895,0.4895,34013.0,1643764980000,606.0,606.0,606.0,606.0,28531.60441978
1643765040000,0.4895,0.4895,0.4895,0.4895,0.0,1643765040000,606.0,606.0,606.0,606.0,1213.51485148
1643765100000,0.49,0.49,0.4896,0.4899,692.0,1643765100000,605.0,606.0,605.0,605.0,14270.4459689
1643765160000,0.4894,0.4894,0.4894,0.4894,204.0,1643765160000,606.0,606.0,606.0,606.0,100.0
1643765220000,0.4897,0.4902,0.4896,0.4902,5164.0,1643765220000,605.0,606.0,605.0,606.0,26582.14087272
1643765280000,0.4902,0.4902,0.4902,0.4902,0.0,1643765280000,606.0,606.0,605.0,605.0,3990.28113587
1643765340000,0.4902,0.4902,0.4902,0.4902,0.0,1643765340000,606.0,606.0,605.0,605.0,48227.84837649
1643765400000,0.4898,0.4898,0.4895,0.4895,408.0,1643765400000,605.0,606.0,605.0,605.0,19311.59175814
1643765460000,0.4888,0.4888,0.4888,0.4888,205.0,1643765460000,605.0,605.0,605.0,605.0,14636.21209248
1643765520000,0.4888,0.4888,0.4888,0.4888,0.0,1643765520000,604.0,605.0,604.0,605.0,11274.26540644
1643765580000,0.4888,0.4888,0.4888,0.4888,0.0,1643765580000,605.0,605.0,604.0,605.0,11530.99544482
1643765640000,0.4888,0.4888,0.4888,0.4888,0.0,1643765640000,605.0,606.0,605.0,606.0,1623.78994199
1643765700000,0.4893,0.4893,0.4893,0.4893,356.0,1643765700000,606.0,606.0,605.0,605.0,3910.66169519
1643765760000,0.4893,0.4893,0.4893,0.4893,61.0,1643765760000,606.0,606.0,606.0,606.0,365.01650165
1643765820000,0.4892,0.4903,0.4892,0.4903,1255.0,1643765820000,605.0,607.0,605.0,606.0,21388.71869416
1643765880000,0.4903,0.4903,0.4903,0.4903,0.0,1643765880000,607.0,607.0,606.0,607.0,12214.73470184
1643765940000,0.49,0.49,0.49,0.49,193.0,1643765940000,607.0,607.0,607.0,607.0,18095.9946767
1643766000000,0.4903,0.4903,0.4903,0.4903,341.0,1643766000000,606.0,606.0,606.0,606.0,2095.93124785
1643766060000,0.4903,0.4903,0.4903,0.4903,0.0,1643766060000,606.0,606.0,606.0,606.0,573.54871423
1643766120000,0.4903,0.4903,0.4903,0.4903,0.0,1643766120000,607.0,607.0,606.0,606.0,652.99313884
1643766180000,0.4903,0.4903,0.4903,0.4903,0.0,1643766180000,607.0,607.0,606.0,606.0,18282.29639855
1643766240000,0.4904,0.4906,0.4904,0.4906,779.0,1643766240000,606.0,607.0,606.0,606.0,25410.35743654
1643766300000,0.4907,0.4907,0.4907,0.4907,20.0,1643766300000,606.0,607.0,605.0,607.0,18838.32051756
1643766360000,0.4907,0.4907,0.4907,0.4907,0.0,1643766360000,607.0,607.0,606.0,607.0,9508.92963985
1643766420000,0.4907,0.4907,0.4907,0.4907,591.0,1643766420000,607.0,607.0,605.0,605.0,79.56206923
1643766540000,0.4907,0.4907,0.4907,0.4907,451.0,1643766540000,606.0,606.0,606.0,606.0,550.326917
1643766600000,0.491,0.491,0.491,0.491,875.0,1643766600000,606.0,607.0,606.0,607.0,264.88057368
1643766660000,0.491,0.491,0.491,0.491,0.0,1643766660000,607.0,607.0,606.0,607.0,12707.96200422
1643766720000,0.491,0.491,0.491,0.491,0.0,1643766720000,607.0,607.0,607.0,607.0,280.31312759
1643766780000,0.4909,0.4909,0.4909,0.4909,407.0,1643766780000,607.0,608.0,607.0,608.0,2258.98344426
1643766840000,0.4905,0.4905,0.4904,0.4904,407.0,1643766840000,607.0,607.0,607.0,607.0,1016.69363914
1643766900000,0.4904,0.4904,0.4904,0.4904,0.0,1643766900000,606.0,607.0,606.0,606.0,11675.50812907
1643766960000,0.4904,0.4904,0.4904,0.4904,0.0,1643766960000,606.0,607.0,606.0,606.0,1353.29758217
1643767020000,0.4904,0.4904,0.4904,0.4904,0.0,1643767020000,607.0,607.0,606.0,607.0,623.28016112
1643767140000,0.4904,0.4904,0.4904,0.4904,0.0,1643767140000,606.0,607.0,606.0,607.0,773.14823926
1643767200000,0.4904,0.4904,0.4904,0.4904,0.0,1643767200000,607.0,607.0,606.0,606.0,31822.12527432
1643767260000,0.4904,0.4904,0.4904,0.4904,0.0,1643767260000,607.0,607.0,607.0,607.0,4926.85667215
1643767320000,0.4904,0.4904,0.4904,0.4904,0.0,1643767320000,607.0,607.0,606.0,606.0,2086.78449385
1643767380000,0.4906,0.4907,0.4906,0.4907,449.0,1643767380000,606.0,607.0,606.0,607.0,7737.12895351
1643767440000,0.49,0.49,0.4896,0.4896,6482.0,1643767440000,607.0,607.0,606.0,606.0,6194.68075022
1643767500000,0.49,0.49,0.4894,0.4894,284.0,1643767500000,606.0,606.0,606.0,606.0,459.842
1643767560000,0.4894,0.4894,0.4894,0.4894,0.0,1643767560000,606.0,606.0,606.0,606.0,8608.83990993
1643767620000,0.4894,0.4894,0.4894,0.4894,0.0,1643767620000,606.0,606.0,606.0,606.0,4198.56012108
1643767680000,0.4898,0.4899,0.4898,0.4899,408.0,1643767680000,606.0,608.0,606.0,608.0,2869.74195214
1643767740000,0.4899,0.4899,0.4899,0.4899,0.0,1643767740000,608.0,608.0,608.0,608.0,1669.72471316
1643767800000,0.4899,0.4899,0.4899,0.4899,0.0,1643767800000,608.0,608.0,606.0,606.0,180.75764356
1643767860000,0.4909,0.4909,0.4909,0.4909,164.0,1643767860000,607.0,607.0,607.0,607.0,201.43234886
1643767920000,0.4909,0.4909,0.4909,0.4909,204.0,1643767920000,607.0,607.0,607.0,607.0,2.81165916
1643767980000,0.4909,0.4909,0.4909,0.4909,0.0,1643767980000,607.0,607.0,606.0,606.0,2628.22393614
1643768040000,0.4909,0.4909,0.4909,0.4909,0.0,1643768040000,607.0,608.0,607.0,607.0,21543.51962708
1643768100000,0.4919,0.4919,0.4919,0.4919,33.0,1643768100000,608.0,608.0,608.0,608.0,328.78297693
1643768160000,0.4919,0.4919,0.4919,0.4919,0.0,1643768160000,607.0,607.0,607.0,607.0,3696.05978884
1643768220000,0.4916,0.4916,0.4916,0.4916,101.0,1643768220000,607.0,607.0,607.0,607.0,890.62203615
1643768280000,0.4921,0.4925,0.4921,0.4925,100.0,1643768280000,608.0,608.0,608.0,608.0,568.2680921
1643768340000,0.4925,0.4925,0.4925,0.4925,0.0,1643768340000,608.0,608.0,608.0,608.0,25.0
1643768400000,0.4925,0.4925,0.4925,0.4925,0.0,1643768400000,608.0,608.0,608.0,608.0,15810.70526001
1643768460000,0.4925,0.4925,0.4925,0.4925,0.0,1643768460000,608.0,608.0,608.0,608.0,4948.1920224
1643768520000,0.4919,0.4919,0.4919,0.4919,1421.0,1643768520000,608.0,608.0,607.0,607.0,1535.77727495
1643768580000,0.4919,0.4923,0.4919,0.4923,261.0,1643768580000,608.0,608.0,607.0,608.0,2677.38052532
1643768640000,0.4923,0.4923,0.4923,0.4923,0.0,1643768640000,608.0,608.0,608.0,608.0,49.34210526
1643768700000,0.4925,0.4933,0.4925,0.4933,10513.0,1643768700000,608.0,609.0,608.0,609.0,62591.70634154
1643768760000,0.4933,0.4933,0.4933,0.4933,0.0,1643768760000,609.0,610.0,609.0,610.0,43710.60395981
1643768820000,0.4925,0.4932,0.4925,0.4932,516.0,1643768820000,610.0,610.0,609.0,609.0,27848.62188104
1643768880000,0.4932,0.4932,0.4932,0.4932,0.0,1643768880000,609.0,609.0,609.0,609.0,1789.68253968
1643768940000,0.4931,0.4931,0.4931,0.4931,388.0,1643768940000,609.0,609.0,609.0,609.0,34936.3049687
1643769000000,0.4931,0.4931,0.4931,0.4931,0.0,1643769000000,608.0,608.0,608.0,608.0,94.72871497
1643769060000,0.4925,0.4925,0.4921,0.4921,257.0,1643769060000,609.0,609.0,609.0,609.0,3546.36475029
1643769120000,0.4921,0.4921,0.4921,0.4921,0.0,1643769120000,609.0,609.0,609.0,609.0,28.72988504
1643769180000,0.4921,0.4921,0.4921,0.4921,0.0,1643769180000,609.0,609.0,609.0,609.0,5196.68121521
1643769240000,0.4921,0.4921,0.4921,0.4921,0.0,1643769240000,609.0,609.0,608.0,608.0,9818.13109377
1643769300000,0.4921,0.4921,0.4921,0.4921,0.0,1643769300000,608.0,608.0,608.0,608.0,19355.01379207
1643769360000,0.4921,0.4921,0.4921,0.4921,0.0,1643769360000,608.0,608.0,608.0,608.0,14213.826915
1643769420000,0.4921,0.4921,0.4921,0.4921,0.0,1643769420000,609.0,609.0,608.0,608.0,2269.78699825
1643769480000,0.4932,0.4936,0.4932,0.4932,693.0,1643769480000,608.0,609.0,608.0,609.0,1678.40162185
1643769540000,0.4932,0.4932,0.4932,0.4932,0.0,1643769540000,608.0,609.0,608.0,609.0,10328.40722495
1643769600000,0.4932,0.4932,0.4932,0.4932,0.0,1643769600000,608.0,608.0,607.0,608.0,11768.2203009
1643769660000,0.493,0.493,0.493,0.493,176.0,1643769660000,608.0,608.0,608.0,608.0,5513.19907088
1643769780000,0.493,0.493,0.493,0.493,0.0,1643769780000,608.0,608.0,607.0,607.0,19558.81607963
1643769840000,0.4931,0.4931,0.4924,0.4924,2420.0,1643769840000,607.0,608.0,607.0,608.0,4029.06652933
1643769900000,0.4924,0.4924,0.4924,0.4924,0.0,1643769900000,607.0,607.0,607.0,607.0,1836.97077081
1643770080000,0.4924,0.4924,0.4924,0.4924,0.0,1643770080000,608.0,608.0,608.0,608.0,2325.80664517
1643770140000,0.4924,0.4924,0.4924,0.4924,0.0,1643770140000,608.0,608.0,608.0,608.0,277.25038467
1643770200000,0.4929,0.4929,0.4929,0.4929,77.0,1643770200000,607.0,608.0,607.0,608.0,3558.57931229
1643770260000,0.4929,0.4935,0.4929,0.4935,236.0,1643770260000,608.0,608.0,608.0,608.0,5274.43338814
1643770320000,0.4935,0.4935,0.4935,0.4935,0.0,1643770320000,608.0,608.0,608.0,608.0,40.0
1643770380000,0.4932,0.4932,0.4932,0.4932,2728.0,1643770380000,608.0,608.0,608.0,608.0,32.87829769
1643770440000,0.4932,0.4932,0.4932,0.4932,0.0,1643770440000,608.0,608.0,607.0,607.0,668.68446977
1643770500000,0.4932,0.4932,0.4932,0.4932,0.0,1643770500000,608.0,608.0,608.0,608.0,3245.21210905
1643770560000,0.4932,0.4932,0.4932,0.4932,0.0,1643770560000,608.0,608.0,608.0,608.0,1350.74444132
1643770620000,0.4932,0.4932,0.4932,0.4932,0.0,1643770620000,608.0,608.0,608.0,608.0,95.86092347
1643770680000,0.4932,0.4932,0.4932,0.4932,0.0,1643770680000,608.0,608.0,608.0,608.0,4905.70220152
1643770740000,0.4932,0.4932,0.4932,0.4932,0.0,1643770740000,609.0,609.0,609.0,609.0,164.74464579
1643770800000,0.4928,0.4928,0.4928,0.4928,203.0,1643770800000,608.0,608.0,608.0,608.0,2552.10031006
1643770860000,0.4933,0.4933,0.4933,0.4933,20.0,1643770860000,608.0,608.0,608.0,608.0,1519.36860516
1643770920000,0.4927,0.4927,0.4927,0.4927,22.0,1643770920000,608.0,608.0,608.0,608.0,2469.33167976
1643770980000,0.4927,0.4927,0.4927,0.4927,0.0,1643770980000,608.0,608.0,608.0,608.0,5081.80449249
1643771040000,0.493,0.4933,0.493,0.4933,812.0,1643771040000,608.0,608.0,608.0,608.0,25.44736842
1643771160000,0.4933,0.4933,0.4933,0.4933,0.0,1643771160000,608.0,608.0,607.0,608.0,1597.36583375
1643771220000,0.4933,0.4933,0.4933,0.4933,0.0,1643771220000,608.0,608.0,608.0,608.0,5074.8934743
1643771280000,0.4933,0.4933,0.4933,0.4933,0.0,1643771280000,607.0,607.0,607.0,607.0,2538.41969492
1643771340000,0.4933,0.4933,0.4933,0.4933,0.0,1643771340000,607.0,608.0,607.0,608.0,2960.42055221
1643771400000,0.4931,0.4931,0.4931,0.4931,112.0,1643771400000,608.0,608.0,608.0,608.0,1886.76199697
1643771460000,0.4938,0.4939,0.4938,0.4939,310.0,1643771460000,608.0,609.0,608.0,609.0,3424.48507825
1643771520000,0.4939,0.4941,0.4939,0.4941,2960.0,1643771520000,609.0,609.0,609.0,609.0,8227.75411966
1643771580000,0.494,0.4944,0.494,0.4944,15199.0,1643771580000,609.0,609.0,608.0,609.0,18778.71578269
1643771640000,0.4948,0.4958,0.4944,0.4957,7627.0,1643771640000,609.0,610.0,609.0,610.0,28780.93030839
1643771700000,0.4953,0.4953,0.4952,0.4952,179.0,1643771700000,610.0,610.0,610.0,610.0,7621.73028402
1643771760000,0.4952,0.4952,0.4952,0.4952,0.0,1643771760000,610.0,610.0,609.0,609.0,11735.10504891
1643771820000,0.4952,0.4952,0.4952,0.4952,0.0,1643771820000,609.0,609.0,609.0,609.0,2225.71866657
1643771880000,0.4952,0.4952,0.4952,0.4952,0.0,1643771880000,609.0,610.0,609.0,610.0,3072.5225363
1643771940000,0.4952,0.4952,0.4952,0.4952,0.0,1643771940000,610.0,610.0,609.0,609.0,16688.2132704
1643772000000,0.4949,0.4949,0.4944,0.4944,325.0,1643772000000,609.0,610.0,609.0,610.0,13249.02912372
1643772060000,0.4944,0.4944,0.4944,0.4944,0.0,1643772060000,610.0,610.0,609.0,610.0,704.66828448
1643772120000,0.4948,0.4948,0.4948,0.4948,455.0,1643772120000,610.0,610.0,610.0,610.0,740.84919866
1643772180000,0.4947,0.4947,0.4945,0.4945,1538.0,1643772180000,610.0,610.0,610.0,610.0,7275.70491801
1643772240000,0.4945,0.4945,0.4945,0.4945,0.0,1643772240000,610.0,610.0,609.0,609.0,5147.31089446
1643772300000,0.4952,0.4952,0.4952,0.4952,216.0,1643772300000,610.0,610.0,610.0,610.0,7371.78202781
1643772360000,0.4952,0.4952,0.4952,0.4952,0.0,1643772360000,610.0,611.0,609.0,611.0,18863.6043726
1643772420000,0.4953,0.4954,0.4953,0.4954,315.0,1643772420000,611.0,611.0,610.0,611.0,10305.29421926
1643772480000,0.4954,0.4954,0.4954,0.4954,0.0,1643772480000,611.0,611.0,610.0,611.0,11158.06747082
1643772540000,0.4954,0.4954,0.4954,0.4954,0.0,1643772540000,611.0,611.0,611.0,611.0,5689.70526503
1643772600000,0.4948,0.495,0.4948,0.495,756.0,1643772600000,610.0,610.0,610.0,610.0,368.30574335
1643772660000,0.495,0.495,0.495,0.495,0.0,1643772660000,610.0,611.0,610.0,611.0,14048.20634336
1643772720000,0.4942,0.4942,0.4942,0.4942,141.0,1643772720000,611.0,611.0,610.0,610.0,8251.39685091
1643772780000,0.4942,0.4942,0.4942,0.4942,0.0,1643772780000,610.0,610.0,609.0,609.0,12957.83635275
1643772840000,0.4942,0.4942,0.4942,0.4942,0.0,1643772840000,609.0,611.0,609.0,610.0,5085.85899296
1643772900000,0.4942,0.4942,0.4942,0.4942,404.0,1643772900000,610.0,610.0,610.0,610.0,367.94143911
1643773020000,0.4942,0.4942,0.4942,0.4942,0.0,1643773020000,610.0,611.0,610.0,611.0,4258.57294393
1643773080000,0.4942,0.4942,0.4942,0.4942,0.0,1643773080000,611.0,611.0,609.0,609.0,5683.16828755
